486040341	2737	2757	20	211	227
486040341	2888	2908	20	253	256
486040341	3052	3092	40	260	262
486040341	3094	3122	28	262	263
486040341	3124	3159	35	263	268
486040341	3169	3190	21	268	269
317992638	53	84	31	4	5
317992638	173	231	58	5	6
317992638	232	254	22	6	6
317992638	356	378	22	8	8
317992638	512	532	20	10	11
479079627	434	454	20	35	63
479079627	549	569	20	110	116
479079627	976	996	20	244	248
479079627	1062	1102	40	267	269
479079627	1132	1152	20	271	273
479079627	1231	1251	20	278	279
479079627	1651	1671	20	306	309
1190135220	343	363	20	22	25
1190135220	1148	1169	21	85	85
1190135220	1172	1193	21	85	85
1190135220	1206	1226	20	86	86
1190135220	1264	1284	20	89	89
1190135220	1492	1512	20	98	99
1190135220	1553	1573	20	100	101
1190135220	1793	1835	42	113	115
1190135220	2344	2382	38	157	158
1190135220	2743	2784	41	168	169
1190135220	2848	2868	20	171	171
1190135220	2954	2974	20	175	176
1190135220	3370	3392	22	211	212
483468350	294	327	33	38	57
466906814	894	923	29	70	70
466906814	1147	1176	29	84	87
466906814	1179	1199	20	87	88
466906814	1612	1632	20	143	182
466906814	1633	1664	31	183	194
4112763015	65	85	20	86	89
546972380	68	88	20	180	181
546972380	144	164	20	185	185
142888889	1380	1400	20	152	154
142888889	1627	1647	20	251	253
142888889	1675	1697	22	256	256
142888889	1703	1750	47	256	257
142888889	2155	2193	38	308	308
142888889	2204	2274	70	310	313
1366736432	1333	1353	20	6	13
1366736432	1359	1446	87	13	40
1366736432	1499	1522	23	44	47
1366736432	1538	1558	20	49	53
50306687	480	502	22	168	171
50306687	868	888	20	248	248
50306687	1087	1107	20	256	257
50306687	1125	1145	20	259	259
50306687	1329	1358	29	322	327
50306687	1386	1411	25	330	331
50306687	1573	1593	20	352	354
50306687	1633	1653	20	365	368
50306687	1911	1937	26	429	433
50306687	1965	1985	20	439	441
1104200059	40	60	20	14	16
1104200059	310	330	20	38	43
1104200059	335	355	20	44	50
1104200059	360	380	20	50	55
1104200059	518	538	20	71	75
1104200059	594	614	20	104	104
16755229	208	228	20	251	252
16755229	473	499	26	273	274
16755229	1167	1205	38	388	394
16755229	1743	1763	20	459	461
16755229	1794	1814	20	464	467
16755229	1846	1866	20	472	473
16755229	1929	1949	20	478	480
53403438	694	714	20	445	445
53403438	785	805	20	446	446
53403438	986	1006	20	447	447
53403438	1723	1743	20	452	452
53403438	1772	1792	20	452	452
53403438	1827	1851	24	452	452
53403438	2296	2316	20	456	456
53403438	2575	2595	20	461	461
518580989	1534	1565	31	109	111
518580989	1847	1886	39	127	129
518580989	2305	2325	20	160	161
518580989	2335	2355	20	162	163
518580989	2371	2395	24	164	165
518580989	2427	2449	22	168	169
518580989	2475	2495	20	170	172
518580989	2826	2846	20	197	200
518580989	2931	2951	20	210	212
518580989	3164	3184	20	236	238
1368917580	125	145	20	186	187
4158244932	683	703	20	35	35
4158244932	727	747	20	37	38
4158244932	888	908	20	40	41
4158244932	925	945	20	41	42
1301486268	196	216	20	195	210
467890062	218	238	20	38	40
467890062	1137	1157	20	245	245
467890062	1190	1223	33	252	253
467890062	1261	1281	20	254	254
467890062	1285	1305	20	254	254
467890062	1362	1382	20	255	256
467890062	1461	1481	20	258	259
467890062	1680	1700	20	271	273
467890062	2020	2040	20	302	305
608652985	265	285	20	71	71
608652985	1292	1329	37	155	156
608652985	1387	1407	20	162	164
608652985	1634	1654	20	177	180
608652985	1760	1780	20	183	184
608652985	1860	1892	32	195	197
1856100248	58	83	25	4	5
1856100248	144	164	20	12	13
1856100248	166	203	37	14	16
1856100248	383	406	23	25	26
1856100248	614	635	21	38	39
1856100248	1626	1647	21	86	86
1856100248	1909	1930	21	104	106
1856100248	2174	2194	20	124	127
1856100248	2212	2232	20	128	130
3398446398	747	767	20	13	13
3398446398	938	958	20	15	15
3398446398	1053	1073	20	15	15
3398446398	1418	1438	20	17	17
3398446398	1478	1510	32	20	20
3398446398	1527	1547	20	20	20
3398446398	1550	1570	20	20	20
582163354	710	732	22	69	71
582163354	1158	1194	36	124	124
582163354	1241	1263	22	125	125
582163354	1714	1736	22	298	301
4852743200	469	494	25	12	13
4852743200	906	930	24	21	22
4852743200	1276	1296	20	26	26
4852743200	1646	1666	20	29	29
4852743200	1808	1830	22	97	97
4852743200	1890	1910	20	98	98
4852743200	2081	2121	40	100	101
441304278	1183	1203	20	96	96
441304278	1249	1269	20	99	101
441304278	1619	1639	20	119	120
441304278	1753	1773	20	127	128
441304278	1811	1836	25	130	131
441304278	2313	2335	22	224	226
441304278	2393	2413	20	235	238
3149785447	75	95	20	74	75
1884853657	337	357	20	13	14
1884853657	737	757	20	45	46
1884853657	1028	1052	24	55	56
1884853657	1492	1519	27	87	87
1884853657	1568	1588	20	89	91
1884853657	1636	1656	20	93	94
1884853657	2012	2032	20	107	108
1884853657	2071	2091	20	110	110
1884853657	2297	2317	20	125	126
1884853657	2455	2479	24	138	140
1884853657	2735	2759	24	162	163
2892038064	122	142	20	96	100
117456521	433	456	23	289	293
117456521	692	712	20	344	374
3381627021	289	319	30	12	25
32892342	209	229	20	108	111
32892342	279	316	37	115	117
32892342	589	609	20	146	148
32892342	1172	1203	31	230	231
32892342	1209	1229	20	231	232
32892342	1801	1821	20	351	353
32892342	1849	1869	20	356	359
32892342	1909	1929	20	368	373
32892342	2002	2026	24	387	389
32892342	2322	2369	47	421	430
32892342	2407	2441	34	435	441
32892342	2482	2502	20	445	448
39185921	202	225	23	54	55
39185921	786	811	25	151	151
39185921	825	854	29	151	151
39185921	861	882	21	151	154
39185921	1470	1490	20	363	366
39185921	1774	1794	20	444	449
39185921	1829	1849	20	454	466
361882895	615	635	20	233	235
361882895	941	971	30	276	280
361882895	1030	1058	28	286	287
40080099	1103	1129	26	356	360
40080099	1160	1180	20	362	364
40080099	1315	1335	20	378	381
40080099	1340	1385	45	381	385
40080099	1435	1455	20	390	395
1101846296	329	349	20	165	165
1101846296	628	648	20	167	167
115204116	910	939	29	322	323
115204116	946	966	20	323	323
115204116	1042	1062	20	323	323
115204116	1369	1391	22	325	325
178515787	1800	1838	38	84	87
178515787	1887	1907	20	90	91
178515787	2031	2067	36	101	105
178515787	2222	2242	20	125	127
178515787	2376	2396	20	177	186
178515787	2417	2439	22	203	212
178515787	2456	2476	20	253	260
178515787	2509	2529	20	283	295
178515787	2532	2552	20	296	298
178515787	2574	2601	27	300	334
312943904	418	461	43	77	94
312943904	571	591	20	114	117
312943904	1704	1724	20	307	308
312943904	2094	2115	21	321	322
312943904	2159	2179	20	324	325
312943904	2202	2222	20	326	326
325063924	1105	1143	38	149	159
325063924	1257	1290	33	188	195
325063924	1322	1344	22	201	219
325063924	1644	1664	20	311	330
4726885214	968	1000	32	2	2
4726885214	1011	1031	20	2	2
4726885214	1080	1101	21	3	3
4726885214	1257	1280	23	3	3
4726885214	1365	1388	23	4	4
4726885214	1408	1428	20	4	4
4726885214	1680	1700	20	7	7
4726885214	1718	1738	20	7	7
4726885214	1864	1884	20	10	10
4726885214	1918	1960	42	12	14
4726885214	2008	2028	20	17	19
437104360	276	304	28	31	31
437104360	556	580	24	207	312
3121724100	151	171	20	16	18
3121724100	226	247	21	21	22
3121724100	644	664	20	67	68
3121724100	727	747	20	70	70
3121724100	1343	1363	20	115	117
3121724100	1438	1458	20	124	126
3268374570	760	780	20	21	22
3268374570	969	989	20	33	36
3268374570	1050	1070	20	42	44
3268374570	1104	1124	20	46	50
3268374570	1151	1171	20	57	61
3834416597	94	114	20	8	9
3834416597	133	157	24	10	13
3135695116	617	638	21	30	30
3135695116	897	917	20	42	43
3135695116	1290	1310	20	82	83
3135695116	1458	1478	20	89	90
3135695116	1727	1747	20	96	97
3135695116	2038	2075	37	105	106
3135695116	2152	2172	20	108	108
3135695116	2255	2275	20	111	112
3135695116	2509	2531	22	122	123
3135695116	2593	2613	20	125	126
3015866232	54	118	64	0	3
3015866232	121	244	123	4	14
3015866232	1592	1622	30	124	125
3015866232	1645	1694	49	126	128
3015866232	2002	2022	20	138	139
34836283	690	714	24	311	327
34836283	923	958	35	372	376
34836283	997	1017	20	379	384
34836283	1067	1089	22	388	390
34836283	1365	1401	36	435	442
1689882661	1091	1149	58	179	189
476192069	554	574	20	192	193
476192069	910	930	20	218	219
476192069	1610	1630	20	252	253
476192069	1787	1820	33	268	271
476192069	2201	2221	20	296	299
476192069	2286	2306	20	305	307
3166052024	220	240	20	46	51
1252402843	841	864	23	121	128
1252402843	939	975	36	186	209
367142016	635	667	32	212	239
367142016	699	741	42	279	307
36059841	377	397	20	354	370
36059841	553	579	26	445	446
391440284	859	879	20	163	169
391440284	943	964	21	174	174
391440284	990	1010	20	176	178
391440284	1155	1175	20	189	190
391440284	1623	1654	31	241	242
391440284	1655	1693	38	242	244
391440284	1971	1994	23	274	275
391440284	2362	2382	20	321	323
391066762	856	877	21	82	85
391066762	1663	1695	32	249	308
3229352330	762	783	21	16	16
3229352330	947	968	21	21	22
3229352330	1292	1312	20	33	34
3229352330	1548	1568	20	48	50
3229352330	1613	1633	20	56	57
3229352330	1654	1674	20	58	59
3229352330	2120	2140	20	109	113
476374216	136	170	34	31	34
476374216	171	191	20	34	35
476374216	205	225	20	35	36
476374216	240	260	20	36	36
3157975836	339	360	21	4	5
3157975836	375	398	23	5	5
3157975836	447	467	20	5	5
3157975836	524	544	20	6	6
3157975836	941	961	20	9	10
3157975836	994	1014	20	11	12
3157975836	1111	1131	20	13	14
3157975836	1150	1170	20	14	15
3157975836	1195	1230	35	15	15
3157975836	1231	1251	20	15	16
3157975836	1353	1386	33	17	19
3157975836	1407	1427	20	19	19
3157975836	1597	1617	20	22	22
3157975836	1670	1690	20	22	22
3157975836	2083	2128	45	28	29
3157975836	2166	2186	20	30	32
3157975836	2198	2218	20	32	33
3157975836	2353	2373	20	36	38
3157975836	2406	2426	20	40	41
3157975836	2433	2453	20	42	43
3157975836	2488	2508	20	44	44
3157975836	2655	2675	20	48	50
100300240	196	216	20	221	415
133390602	1125	1157	32	235	238
133390602	1158	1221	63	238	245
133390602	1235	1257	22	246	251
133390602	1314	1414	100	259	272
133390602	1415	1466	51	272	281
133390602	1578	1598	20	306	308
133390602	1685	1709	24	320	320
130537409	572	592	20	168	178
130537409	731	752	21	229	233
130537409	907	933	26	305	308
130537409	1045	1074	29	362	379
130537409	1130	1150	20	393	395
514602627	22	42	20	0	0
514602627	508	528	20	1	1
514602627	736	756	20	2	2
514602627	864	886	22	2	2
514602627	928	948	20	2	2
514602627	1178	1198	20	3	3
514602627	1256	1276	20	3	3
502096255	475	495	20	179	189
566806945	2219	2239	20	290	290
566806945	2537	2557	20	295	295
566806945	2646	2672	26	297	297
566806945	2736	2798	62	299	299
566806945	2812	2835	23	300	301
566806945	2891	2911	20	302	303
566806945	2930	2950	20	303	304
566806945	2952	2988	36	304	304
566806945	3074	3094	20	308	308
4252710329	436	456	20	4	4
4252710329	686	706	20	9	10
4252710329	849	869	20	15	16
4252710329	1121	1141	20	71	71
4252710329	1305	1336	31	77	78
4653210642	177	197	20	20	22
4653210642	366	386	20	36	37
4653210642	626	652	26	104	118
1342400154	1179	1244	65	58	61
1342400154	1259	1294	35	63	66
1342400154	1564	1584	20	84	86
1342400154	1603	1623	20	87	88
1342400154	1661	1699	38	90	91
1342400154	1973	1996	23	103	104
1342400154	2150	2170	20	133	137
32535526	229	249	20	189	189
32535526	414	440	26	196	197
4800010780	124	144	20	1	2
4800010780	167	187	20	2	2
608095565	1073	1093	20	55	56
608095565	1111	1131	20	56	57
608095565	1136	1171	35	57	58
608095565	1192	1220	28	59	60
608095565	1265	1285	20	63	64
608095565	1324	1344	20	67	69
608095565	1582	1602	20	89	90
608095565	2356	2376	20	130	132
608095565	2392	2412	20	133	134
608095565	2432	2452	20	136	137
608095565	2489	2511	22	138	140
608095565	2616	2649	33	147	148
608095565	2650	2670	20	148	149
608095565	2722	2748	26	153	155
608095565	2795	2815	20	159	162
608095565	2832	2852	20	165	167
608095565	2993	3013	20	188	193
608095565	3131	3151	20	244	253
158943899	635	658	23	90	101
158943899	1602	1627	25	169	173
158943899	1653	1673	20	181	187
158943899	1700	1723	23	188	192
158943899	1749	1782	33	194	196
158943899	2029	2051	22	231	239
158943899	2142	2163	21	255	263
158943899	2474	2494	20	361	361
53512289	376	404	28	367	377
53512289	529	549	20	383	384
53512289	634	654	20	436	437
53512289	710	730	20	439	440
53512289	810	844	34	441	442
53512289	911	931	20	444	444
73899720	628	648	20	263	264
73899720	971	991	20	298	299
73899720	1151	1171	20	317	317
73899720	1276	1322	46	329	331
73899720	1339	1359	20	334	336
183352543	123	146	23	95	96
183352543	328	348	20	140	141
183352543	699	719	20	219	224
183352543	756	776	20	234	238
183352543	1254	1274	20	334	336
183352543	1369	1389	20	350	353
55125781	251	280	29	329	350
4019597962	144	172	28	1	1
4019597962	763	783	20	7	7
4019597962	807	832	25	7	8
4019597962	921	967	46	9	10
4019597962	1095	1122	27	12	13
4019597962	1141	1161	20	13	14
154936435	258	280	22	329	334
154936435	727	747	20	373	374
154936435	778	798	20	376	377
154936435	1152	1172	20	384	385
154936435	1218	1238	20	385	386
154936435	1304	1324	20	388	388
154936435	1507	1527	20	393	394
3131255535	192	212	20	1	2
3131255535	582	602	20	21	21
3131255535	615	635	20	21	22
3131255535	1272	1292	20	43	43
3131255535	2705	2769	64	131	131
3131255535	2855	2875	20	132	133
3131255535	2900	2925	25	134	134
3131255535	3027	3048	21	136	136
574561350	285	305	20	239	257
574561350	399	419	20	270	271
574561350	637	657	20	290	292
574561350	712	733	21	305	307
19918558	524	544	20	277	285
19918558	613	633	20	300	366
4289060116	207	246	39	31	33
4289060116	513	534	21	61	62
4289060116	882	902	20	83	84
1860307376	268	288	20	77	77
361407036	951	972	21	114	114
361407036	1044	1064	20	116	117
361407036	1623	1643	20	131	131
361407036	1739	1759	20	133	134
361407036	2197	2219	22	152	152
3610264154	233	253	20	1	1
3610264154	495	515	20	3	3
3610264154	530	550	20	3	3
3610264154	623	654	31	3	3
3610264154	775	816	41	4	4
3610264154	849	869	20	6	6
4831072780	52	72	20	0	0
4831072780	419	447	28	3	3
4831072780	1359	1379	20	9	10
4831072780	1561	1581	20	10	10
4831072780	1626	1649	23	10	10
4831072780	1652	1672	20	10	11
4831072780	1749	1789	40	11	11
4831072780	1842	1873	31	12	12
4831072780	1965	1985	20	24	24
4831072780	2625	2645	20	32	33
4831072780	3387	3407	20	64	66
3183765062	87	107	20	54	56
3183765062	394	414	20	103	143
1931477077	867	913	46	52	52
1931477077	1470	1498	28	75	79
1931477077	1683	1715	32	83	83
1931477077	1744	1764	20	221	222
3158107657	533	575	42	43	45
1065869528	1055	1078	23	217	222
1065869528	1091	1113	22	225	235
115446862	1403	1429	26	329	335
115446862	1514	1561	47	364	374
115446862	1565	1606	41	375	398
2861493704	989	1010	21	101	106
2861493704	1011	1072	61	106	132
560018733	636	656	20	69	69
560018733	843	863	20	140	144
560018733	918	948	30	203	237
47703379	285	310	25	303	321
47703379	355	376	21	347	356
3226531593	251	273	22	19	26
3397711649	501	521	20	11	11
3397711649	653	676	23	13	13
3397711649	774	799	25	15	15
30806562	389	409	20	327	328
30806562	614	634	20	352	353
30806562	1008	1037	29	390	392
30806562	1076	1096	20	400	403
30806562	1294	1314	20	414	415
30806562	1389	1409	20	420	421
30806562	1600	1620	20	429	431
30806562	1736	1756	20	433	433
30806562	1790	1810	20	434	434
30806562	1819	1839	20	435	436
30806562	2027	2048	21	441	442
30806562	2186	2209	23	444	445
30806562	2298	2318	20	447	447
30806562	2513	2538	25	450	450
30806562	2566	2586	20	450	451
30806562	2587	2615	28	451	451
30806562	2668	2704	36	452	453
30806562	2769	2789	20	454	454
30806562	2820	2840	20	455	456
30806562	2868	2888	20	456	456
305595540	1532	1562	30	261	264
305595540	1566	1593	27	264	267
305595540	1622	1642	20	267	267
305595540	1664	1684	20	268	269
305595540	1889	1924	35	289	291
305595540	2021	2041	20	305	308
750297794	673	693	20	2	2
750297794	939	959	20	4	4
750297794	1084	1121	37	5	6
355041683	420	440	20	240	241
355041683	621	641	20	255	255
355041683	903	923	20	258	259
355041683	939	959	20	259	260
355041683	1081	1101	20	264	264
355041683	1382	1402	20	267	267
355041683	2060	2080	20	289	289
355041683	2251	2271	20	300	302
355041683	2384	2404	20	315	316
355041683	2667	2687	20	331	334
3236199396	2086	2144	58	78	79
3236199396	2160	2210	50	80	82
3236199396	2224	2246	22	82	82
3236199396	2362	2388	26	86	86
484291396	340	360	20	218	221
484291396	528	549	21	263	269
1002239250	465	485	20	26	28
1002239250	510	537	27	30	36
1002239250	579	599	20	43	52
4551516635	256	276	20	10	10
4551516635	510	608	98	13	15
4551516635	1049	1093	44	23	23
4551516635	1556	1576	20	29	29
4551516635	1851	1900	49	33	33
4551516635	1943	1982	39	34	34
4551516635	1985	2007	22	34	35
1543632775	146	166	20	11	12
1543632775	169	202	33	12	14
1543632775	203	223	20	14	14
1543632775	250	274	24	15	16
1543632775	416	443	27	27	29
1543632775	582	604	22	38	40
1543632775	1714	1734	20	147	154
1539084698	171	206	35	165	176
406727820	2166	2308	142	93	150
406727820	2311	2372	61	150	199
406727820	2387	2407	20	205	211
406727820	2453	2474	21	225	234
1115983164	54	74	20	0	0
1115983164	1368	1389	21	57	61
1115983164	1453	1483	30	68	74
1115983164	1581	1605	24	133	145
4585686147	88	108	20	10	10
4585686147	140	160	20	11	12
46919572	636	656	20	157	157
46919572	952	972	20	224	257
46919572	1067	1092	25	284	284
46919572	1191	1211	20	297	315
109911358	1093	1113	20	218	220
109911358	1499	1519	20	330	334
109911358	1783	1828	45	360	364
109911358	2222	2248	26	384	385
109911358	2313	2341	28	387	387
109911358	2415	2435	20	393	393
109911358	2624	2644	20	398	398
109911358	2647	2681	34	399	400
109911358	2683	2732	49	400	401
109911358	2771	2791	20	402	403
55444637	476	510	34	166	169
55444637	520	543	23	170	175
4821400349	274	295	21	4	4
4821400349	411	431	20	6	6
4821400349	1029	1049	20	12	12
4821400349	1380	1400	20	16	16
4821400349	1437	1457	20	17	17
4821400349	1543	1573	30	18	18
4821400349	1827	1847	20	67	67
4821400349	1935	1955	20	68	68
4821400349	2028	2048	20	70	70
4821400349	2087	2107	20	71	71
4821400349	2142	2167	25	72	73
36654433	45	70	25	260	265
36654433	124	144	20	269	269
36654433	158	178	20	271	277
36654433	484	509	25	304	310
36654433	742	762	20	341	341
36654433	820	840	20	343	345
36654433	1492	1523	31	409	415
36654433	1563	1589	26	437	442
4797120441	253	273	20	5	5
4797120441	495	522	27	26	27
4797120441	578	610	32	28	29
4797120441	729	749	20	33	33
4797120441	759	779	20	34	34
4797120441	875	907	32	34	35
4797120441	946	966	20	35	35
547142836	1766	1786	20	223	223
547142836	2026	2046	20	234	235
547142836	2048	2068	20	235	235
547142836	2072	2092	20	236	236
547142836	2114	2148	34	237	238
547142836	2157	2219	62	238	239
547142836	2276	2296	20	240	240
547142836	2607	2627	20	256	256
1291452690	1231	1251	20	53	55
1291452690	1416	1463	47	79	111
1291452690	1587	1609	22	145	156
4895008859	561	585	24	36	37
4895008859	596	619	23	38	49
3278634613	142	162	20	74	75
3278634613	487	507	20	127	129
351112722	611	631	20	36	37
351112722	693	719	26	42	44
351112722	900	923	23	48	48
351112722	1314	1335	21	72	73
351112722	1566	1586	20	85	86
351112722	1930	1966	36	113	115
351112722	2145	2165	20	126	127
351112722	2446	2467	21	147	149
351112722	2482	2504	22	150	150
351112722	2517	2542	25	151	151
351112722	2562	2582	20	152	153
351112722	2621	2641	20	157	161
378988653	648	668	20	226	227
378988653	737	757	20	229	230
