274160146	1450	1470	20	57	59
274160146	1479	1499	20	61	61
274160146	1763	1788	25	101	106
274160146	1831	1851	20	113	118
274160146	1878	1911	33	120	125
274160146	2005	2025	20	164	172
263227153	121	141	20	10	12
263227153	185	205	20	17	20
263227153	225	245	20	22	22
263227153	267	310	43	23	26
263227153	393	413	20	29	29
263227153	420	440	20	29	31
263227153	540	560	20	37	38
263227153	640	660	20	43	45
263227153	718	738	20	55	59
263227153	821	852	31	71	75
263227153	945	981	36	93	104
263227153	985	1035	50	105	162
263227153	1039	1071	32	170	188
278030050	409	429	20	127	131
278030050	475	512	37	156	184
3915151	1945	1965	20	169	174
3915151	2208	2228	20	278	333
3915151	2328	2348	20	341	341
3915151	2362	2382	20	342	343
3915151	2394	2414	20	359	364
3915151	2442	2462	20	366	367
3915151	2466	2486	20	367	368
3915151	2814	2834	20	400	401
3915151	2886	2906	20	403	403
3915151	3007	3027	20	485	489
3915151	3035	3076	41	492	509
148426884	153	173	20	141	142
148426884	821	842	21	214	224
148426884	1048	1068	20	389	407
56817634	837	857	20	307	310
56817634	1239	1260	21	417	426
120603535	107	127	20	126	140
148025055	1065	1093	28	13	13
148025055	1204	1224	20	19	20
148025055	1299	1324	25	25	26
148025055	1351	1371	20	28	29
148025055	1487	1509	22	37	37
148025055	1558	1578	20	45	46
148025055	1585	1605	20	46	47
148025055	1715	1743	28	60	66
148025055	1960	1980	20	113	116
132327158	39	59	20	28	30
132327158	111	167	56	31	32
132327158	298	318	20	42	50
132327158	1684	1704	20	269	274
132327158	1837	1857	20	328	338
132327158	1986	2006	20	366	367
132327158	2012	2032	20	367	372
260031790	2434	2454	20	75	75
260031790	2562	2582	20	77	77
260031790	2612	2632	20	78	78
260031790	2643	2807	164	79	84
260031790	2826	2860	34	84	142
27518937	937	957	20	9	9
27518937	1135	1155	20	10	11
27518937	1441	1462	21	20	20
27518937	1466	1486	20	20	20
27518937	1518	1538	20	20	21
27518937	1578	1598	20	22	22
27518937	1604	1624	20	22	22
27518937	1671	1691	20	23	23
27518937	1828	1874	46	24	24
27518937	1918	1938	20	24	24
27518937	2059	2079	20	56	56
27518937	2111	2131	20	57	57
27518937	2153	2218	65	58	58
27518937	2234	2273	39	58	58
27518937	2274	2294	20	58	59
27518937	2325	2391	66	59	59
27518937	2425	2445	20	60	61
27518937	2471	2491	20	63	72
27518937	2492	2512	20	72	73
27518937	2537	2581	44	74	75
158030752	890	910	20	106	109
158030752	916	936	20	110	126
158030752	1085	1105	20	187	217
34745153	406	426	20	447	454
34745153	438	462	24	460	467
103306303	119	139	20	70	72
211115761	122	144	22	121	121
211115761	389	409	20	161	162
211115761	432	457	25	162	163
211115761	660	680	20	181	182
211115761	1075	1097	22	224	224
211115761	1882	1902	20	337	339
198737824	210	230	20	20	20
198737824	251	271	20	24	26
198737824	676	704	28	52	53
198737824	705	725	20	53	53
198737824	1064	1084	20	72	73
198737824	1143	1163	20	79	81
198737824	1189	1218	29	83	83
198737824	1221	1241	20	83	84
198737824	1791	1811	20	174	180
198737824	1894	1914	20	192	196
198737824	1957	1977	20	219	225
198737824	2149	2169	20	297	299
169600133	1744	1764	20	241	246
169600133	2047	2067	20	290	293
169600133	2370	2426	56	350	356
169600133	2526	2546	20	365	367
169600133	2623	2647	24	375	378
169600133	2715	2735	20	387	390
169600133	2764	2813	49	394	399
48553034	1037	1057	20	240	241
48553034	1113	1139	26	242	242
48553034	1144	1166	22	243	244
48553034	1268	1288	20	249	250
48553034	1423	1443	20	254	255
48553034	1610	1632	22	265	266
48553034	1806	1842	36	273	274
48553034	1942	1962	20	278	281
48553034	2243	2263	20	287	287
48553034	2265	2285	20	287	288
48553034	2301	2321	20	288	290
101522085	1516	1557	41	290	300
101522085	1581	1614	33	309	333
101522085	1618	1643	25	336	353
101522085	1645	1682	37	357	408
236138565	299	320	21	40	41
236138565	580	600	20	167	190
205230838	2724	2758	34	154	159
205230838	2762	2788	26	160	167
205230838	2909	2938	29	233	258
205230838	2942	3063	121	258	272
205230838	3117	3167	50	310	327
15603791	430	450	20	385	406
14335082	450	470	20	132	133
14335082	900	920	20	221	225
14335082	1072	1092	20	251	255
14335082	1223	1244	21	294	303
14335082	1270	1309	39	310	319
243314948	278	298	20	6	7
243314948	355	388	33	8	9
243314948	446	466	20	10	10
243314948	796	816	20	14	14
243314948	902	922	20	14	14
243314948	998	1031	33	15	15
243314948	1049	1069	20	15	16
243314948	1492	1513	21	21	22
243314948	1737	1757	20	27	27
243314948	1856	1876	20	29	29
243314948	1940	1960	20	30	30
243314948	2036	2056	20	32	32
243314948	2104	2124	20	34	35
243314948	2716	2736	20	61	65
243314948	2752	2772	20	73	90
193012874	65	85	20	1	1
193012874	274	294	20	3	3
193012874	1232	1296	64	8	9
193012874	1343	1363	20	10	10
193012874	1373	1397	24	10	11
110743494	491	516	25	283	283
110743494	787	807	20	284	284
110743494	1400	1431	31	284	284
110743494	1565	1585	20	284	284
110743494	1594	1614	20	284	284
110743494	1718	1738	20	284	284
110743494	1749	1769	20	284	284
110743494	1937	1957	20	284	284
110743494	2024	2045	21	284	284
110743494	2111	2131	20	285	285
280502039	549	585	36	83	120
269638269	935	958	23	98	102
269638269	1021	1051	30	116	124
269638269	1138	1158	20	166	232
220153450	244	295	51	52	140
220153450	701	721	20	350	354
102533130	646	678	32	140	142
102533130	734	754	20	148	154
102533130	1094	1114	20	215	221
102533130	1427	1449	22	280	283
102533130	1725	1745	20	331	333
102533130	1853	1873	20	359	366
113647504	692	714	22	285	289
113647504	850	873	23	310	311
69260007	736	756	20	247	253
69260007	2293	2335	42	371	375
69260007	2380	2400	20	379	380
69260007	2513	2534	21	386	389
252958621	1447	1467	20	157	157
252958621	1505	1535	30	160	163
252958621	2000	2020	20	221	225
252958621	2119	2149	30	236	244
252958621	2320	2341	21	274	280
252958621	2435	2469	34	307	334
175082896	743	763	20	109	110
175082896	1122	1142	20	127	128
175082896	1638	1658	20	180	183
175082896	1820	1841	21	216	220
175082896	1975	2007	32	309	326
291501225	175	196	21	104	114
58332875	160	180	20	214	214
58332875	428	450	22	381	381
145690983	247	268	21	282	292
196502043	76	116	40	6	8
196502043	151	172	21	10	11
196502043	211	231	20	16	17
196502043	444	465	21	35	41
196502043	558	578	20	47	47
196502043	929	949	20	88	92
196502043	1020	1040	20	108	112
196502043	1226	1249	23	143	146
34364634	207	227	20	72	76
34364634	238	258	20	78	79
34364634	399	447	48	84	86
185506309	658	678	20	355	358
130587263	482	502	20	374	388
18287379	525	545	20	188	189
18287379	1482	1506	24	371	372
18287379	1739	1772	33	407	411
18287379	1824	1844	20	415	417
18287379	1959	1979	20	425	426
18287379	2059	2079	20	433	435
18287379	2144	2186	42	454	459
18287379	2201	2221	20	464	469
300996248	23	47	24	25	63
300996248	600	642	42	104	106
300996248	647	680	33	106	108
300996248	695	727	32	108	110
300996248	740	760	20	111	112
300996248	864	884	20	118	119
300996248	956	977	21	124	125
300996248	2065	2085	20	207	209
221918258	1431	1451	20	115	117
221918258	1680	1703	23	132	132
221918258	1817	1839	22	138	152
221918258	1903	1944	41	170	179
221918258	1970	2032	62	182	188
19534347	290	310	20	153	158
19534347	649	669	20	188	194
19534347	1469	1489	20	363	389
19534347	1509	1529	20	417	436
19534347	1534	1560	26	447	447
19534347	1684	1704	20	457	461
19534347	1791	1811	20	472	474
19534347	1825	1846	21	475	475
145973329	289	309	20	17	26
145973329	652	672	20	49	49
145973329	1861	1881	20	100	115
145973329	2222	2242	20	146	149
145973329	2248	2268	20	150	154
145973329	2292	2313	21	168	188
145973329	2317	2337	20	189	193
145973329	2374	2394	20	193	196
145973329	2401	2421	20	196	202
145973329	2490	2510	20	221	227
21307631	252	272	20	337	346
21307631	351	371	20	425	441
153849558	1184	1204	20	292	293
153849558	1257	1278	21	296	297
153849558	1759	1779	20	325	326
153849558	1877	1897	20	332	333
153849558	1899	1919	20	333	334
153849558	2188	2209	21	347	348
153849558	2377	2397	20	356	371
200246750	40	104	64	103	107
200246750	120	140	20	108	110
200246750	328	348	20	128	129
200246750	406	426	20	133	136
200246750	839	859	20	197	197
103960977	441	461	20	122	123
103960977	689	709	20	190	193
3902811	1729	1749	20	440	443
3902811	1777	1797	20	447	451
3902811	1926	1955	29	469	478
3902811	1975	2043	68	482	506
3902811	2092	2112	20	520	528
3902811	2260	2280	20	568	574
303180016	1935	1973	38	169	179
303180016	2174	2194	20	225	230
303180016	2330	2364	34	272	279
303180016	2367	2435	68	280	299
60167327	1560	1580	20	239	241
60167327	1625	1650	25	247	256
60167327	1662	1724	62	263	289
60167327	1922	1942	20	380	391
60167327	1988	2008	20	431	435
118011637	792	840	48	305	372
17167370	412	432	20	309	312
17167370	664	684	20	379	396
17167370	714	735	21	411	428
142095547	197	226	29	128	141
142095547	268	288	20	146	167
177735798	614	636	22	89	90
177735798	667	687	20	91	92
177735798	692	712	20	92	109
139303648	372	424	52	185	227
339947906	2038	2075	37	287	292
339947906	2137	2157	20	296	297
339947906	2189	2211	22	299	300
339947906	2235	2307	72	300	305
339947906	2359	2379	20	308	310
339947906	2450	2499	49	324	339
223874707	171	191	20	74	78
223874707	894	921	27	268	281
223874707	1080	1144	64	308	316
223874707	1329	1349	20	361	365
223874707	1359	1379	20	365	366
179649543	302	322	20	346	350
245552254	306	329	23	4	5
245552254	695	719	24	18	21
245552254	905	925	20	36	36
245552254	1053	1080	27	38	38
245552254	1111	1131	20	42	43
262452447	78	98	20	0	0
262452447	183	204	21	0	0
262452447	226	272	46	0	0
262452447	277	299	22	0	1
262452447	323	368	45	1	1
262452447	381	403	22	1	1
262452447	456	476	20	1	1
262452447	741	771	30	1	1
262452447	782	805	23	2	2
107146731	47	67	20	0	0
107146731	121	141	20	0	0
107146731	176	196	20	0	0
107146731	203	223	20	0	0
107146731	240	260	20	0	0
107146731	334	354	20	1	1
107146731	392	419	27	1	1
107146731	483	515	32	1	1
107146731	569	589	20	2	2
107146731	592	612	20	2	3
107146731	630	650	20	3	3
107146731	736	756	20	15	16
107146731	981	1001	20	25	26
213477058	1157	1205	48	5	6
213477058	1224	1280	56	6	6
213477058	1303	1370	67	6	8
24802711	795	817	22	355	390
24802711	1483	1506	23	438	439
24802711	1693	1713	20	447	448
24802711	1757	1777	20	449	450
24802711	1798	1822	24	451	456
165475050	1118	1138	20	215	224
165475050	1179	1226	47	245	296
79450010	253	273	20	46	47
79450010	600	620	20	54	54
79450010	676	704	28	54	55
79450010	929	949	20	77	79
79450010	1116	1136	20	102	104
79450010	1201	1221	20	111	113
79450010	1287	1323	36	131	135
79450010	1380	1408	28	142	147
79450010	1422	1442	20	148	171
79450010	1545	1572	27	196	204
79450010	1573	1611	38	204	238
79450010	1691	1711	20	272	310
79450010	1753	1773	20	310	311
79450010	1780	1800	20	311	311
79450010	1806	1826	20	311	311
20399649	372	392	20	268	288
20399649	506	541	35	446	474
319863626	111	131	20	68	74
319863626	274	297	23	142	156
20689312	506	528	22	383	436
18710503	256	300	44	287	300
181924948	1062	1083	21	207	229
63500429	1512	1533	21	95	97
63500429	1548	1568	20	97	99
63500429	1649	1670	21	107	107
63500429	1694	1714	20	110	113
63500429	2031	2058	27	180	191
102755255	404	437	33	274	284
102755255	487	507	20	325	336
81706546	184	226	42	98	102
166265991	1396	1416	20	199	201
166265991	1431	1454	23	203	209
166265991	1617	1637	20	231	233
166265991	1662	1685	23	235	237
166265991	1865	1885	20	262	269
166265991	1892	1917	25	269	271
332145284	284	306	22	74	83
257708290	52	72	20	90	93
257708290	81	104	23	93	93
257708290	124	152	28	100	138
257708290	193	213	20	189	192
134782094	1515	1535	20	346	352
134782094	1556	1576	20	359	369
134782094	1577	1599	22	369	372
134782094	1614	1647	33	373	374
134782094	1681	1752	71	376	380
134782094	1794	1816	22	382	383
23144384	114	134	20	144	147
23144384	572	592	20	309	331
93110790	1328	1348	20	3	3
93110790	1982	2008	26	28	28
93110790	2014	2050	36	28	29
93110790	2245	2286	41	51	53
93110790	2378	2398	20	99	99
93110790	2521	2561	40	120	135
93110790	2570	2612	42	136	157
93110790	2727	2761	34	240	271
93110790	2778	2798	20	296	324
93110790	2831	2889	58	337	376
104870504	1586	1606	20	218	222
104870504	2105	2197	92	312	332
104870504	2200	2316	116	333	432
115553632	471	498	27	18	18
115553632	665	685	20	26	26
202448648	703	723	20	39	41
202448648	1108	1128	20	115	118
202448648	1285	1305	20	178	216
243379858	330	350	20	4	31
285030622	200	227	27	5	6
285030622	436	456	20	13	14
285030622	697	718	21	44	49
285030622	765	787	22	60	64
285030622	831	886	55	71	80
285030622	1045	1065	20	96	96
285030622	1095	1115	20	98	100
285030622	1197	1233	36	104	107
285030622	1279	1302	23	110	111
285030622	2021	2043	22	149	150
285030622	2235	2255	20	161	162
128641840	372	392	20	334	334
128641840	603	623	20	360	371
229120469	566	620	54	275	327
247048616	516	542	26	232	234
247048616	546	567	21	234	318
19009482	391	419	28	351	354
19009482	432	456	24	355	358
19009482	768	788	20	398	400
19009482	843	863	20	404	407
50319325	1092	1112	20	265	268
86492329	628	648	20	64	66
86492329	671	691	20	67	67
86492329	695	778	83	67	72
86492329	1118	1138	20	81	81
86492329	1217	1245	28	83	83
86492329	1417	1437	20	88	89
86492329	1451	1471	20	89	89
86492329	1619	1639	20	97	97
86492329	2244	2264	20	156	164
242733808	231	261	30	325	326
325463215	799	834	35	186	188
325463215	1204	1224	20	222	225
325463215	1373	1397	24	240	243
325463215	1489	1522	33	271	279
18949956	188	219	31	439	462
136504360	764	784	20	395	395
43025867	306	326	20	223	228
43025867	454	474	20	252	256
43025867	484	504	20	272	276
43025867	528	548	20	281	286
131658347	570	590	20	294	296
131658347	798	834	36	341	342
131658347	976	996	20	397	404
349787299	448	477	29	73	75
349787299	597	617	20	107	129
349787299	646	667	21	143	143
349787299	731	751	20	169	180
89399236	1245	1265	20	211	214
89399236	1746	1766	20	287	290
89399236	2009	2051	42	348	364
89399236	2055	2080	25	366	372
89399236	2095	2115	20	378	383
89399236	2157	2177	20	394	399
89399236	2222	2255	33	405	413
314163984	1439	1459	20	40	40
314163984	1664	1684	20	58	59
314163984	1790	1810	20	152	207
314163984	1890	1922	32	288	290
314163984	1970	2010	40	293	296
314163984	2094	2114	20	307	308
314163984	2279	2299	20	316	317
65422416	566	612	46	348	393
59112822	231	251	20	85	88
59112822	419	439	20	124	147
35989201	929	949	20	157	158
35989201	1066	1086	20	167	169
35989201	1293	1313	20	182	185
35989201	1446	1466	20	199	201
35989201	1554	1574	20	209	211
35989201	1700	1726	26	241	243
35989201	1731	1751	20	244	245
35989201	1760	1781	21	247	251
35989201	1805	1841	36	253	257
35989201	1870	1895	25	260	263
35989201	1990	2010	20	273	274
35989201	2017	2080	63	275	291
125765511	47	67	20	0	0
125765511	70	90	20	0	0
125765511	220	252	32	0	2
125765511	273	295	22	2	2
125765511	355	377	22	2	2
125765511	729	749	20	5	5
125765511	808	828	20	6	6
125765511	836	862	26	6	7
125765511	987	1017	30	38	39
319307249	178	198	20	98	99
156990412	449	496	47	358	362
65501149	351	371	20	207	208
65501149	834	854	20	250	251
65501149	1110	1130	20	268	272
65501149	1281	1301	20	303	305
65501149	1444	1464	20	328	334
65501149	1527	1547	20	363	403
92592312	115	135	20	35	37
92592312	1446	1537	91	273	304
92592312	1556	1576	20	306	309
92592312	1594	1614	20	311	313
136754394	529	549	20	110	111
136754394	555	606	51	111	115
136754394	781	801	20	285	291
136754394	937	958	21	369	373
64160822	191	211	20	431	445
232383972	1164	1246	82	236	325
148506970	1103	1139	36	148	174
148506970	1157	1182	25	181	229
148506970	1199	1225	26	236	243
17249896	824	856	32	444	448
17249896	881	920	39	471	478
17249896	962	982	20	480	483
74766824	620	640	20	257	277
74766824	776	798	22	409	410
117799562	167	187	20	99	100
117799562	428	448	20	111	113
117799562	1135	1170	35	336	359
67188711	108	128	20	77	78
67188711	175	195	20	82	85
243910227	371	394	23	78	82
243910227	448	468	20	93	95
243910227	684	704	20	154	162
243910227	730	750	20	171	176
83052030	250	277	27	372	396
147909048	235	284	49	5	7
147909048	796	823	27	25	26
147909048	901	921	20	29	29
147909048	1178	1198	20	40	41
147909048	1519	1552	33	50	51
147909048	1575	1610	35	51	52
147909048	1650	1670	20	53	53
147909048	2042	2062	20	70	70
238198072	523	556	33	125	129
238198072	652	676	24	154	161
238198072	891	912	21	227	229
238198072	971	991	20	249	259
101259209	290	310	20	311	361
215152111	465	486	21	46	52
215152111	717	737	20	96	100
215152111	953	989	36	155	162
215152111	1093	1113	20	252	277
280193394	601	621	20	3	3
280193394	964	984	20	6	6
280193394	1442	1462	20	12	13
280193394	1476	1496	20	13	13
280193394	1555	1575	20	15	19
280193394	2031	2066	35	40	40
280193394	2161	2183	22	42	42
280193394	2452	2472	20	48	49
280193394	2907	2927	20	87	100
114957247	454	484	30	87	88
114957247	907	935	28	137	139
114957247	974	1001	27	148	152
114957247	1030	1050	20	192	364
47693968	167	187	20	303	394
100212674	1337	1367	30	344	346
100212674	2240	2268	28	419	421
100212674	2285	2344	59	423	427
100212674	2366	2396	30	429	431
100212674	2403	2438	35	431	434
97087954	346	366	20	54	54
97087954	380	400	20	54	54
97087954	596	616	20	55	55
124222022	659	679	20	211	214
124222022	903	923	20	241	243
124222022	1638	1665	27	358	373
124222022	1742	1762	20	401	422
84773045	229	249	20	13	14
84773045	294	314	20	15	17
84773045	391	411	20	21	22
84773045	628	648	20	34	35
84773045	683	703	20	36	36
84773045	830	850	20	45	45
84773045	992	1012	20	50	50
84773045	1201	1221	20	55	55
84773045	1459	1479	20	61	62
84773045	1583	1603	20	69	69
84773045	1627	1655	28	70	71
84773045	1847	1873	26	89	91
84773045	2152	2178	26	110	121
84773045	2240	2260	20	126	127
84773045	2382	2402	20	209	251
84773045	2418	2438	20	256	277
84773045	2446	2517	71	285	335
84773045	2538	2558	20	369	398
112972912	33	53	20	13	114
263066574	1993	2015	22	57	57
263066574	2243	2263	20	86	88
263066574	2283	2311	28	94	103
263066574	2419	2439	20	144	149
263066574	2521	2541	20	185	198
263066574	2595	2616	21	261	265
263066574	2619	2673	54	266	304
89573914	643	663	20	386	389
89573914	777	797	20	421	427
89573914	819	839	20	431	438
48000481	563	583	20	209	211
48000481	816	836	20	246	249
48000481	1098	1121	23	313	317
48000481	1436	1456	20	382	417
48000481	1507	1527	20	435	441
140139747	238	258	20	158	160
276705853	828	874	46	100	100
276705853	922	945	23	100	101
276705853	1069	1094	25	103	103
276705853	1171	1191	20	105	106
276705853	1343	1363	20	111	111
276705853	1442	1468	26	116	118
220461797	193	213	20	236	238
220461797	627	647	20	277	286
220461797	741	761	20	300	301
220461797	836	856	20	307	311
220461797	1137	1157	20	340	342
130739152	430	450	20	134	144
130739152	541	561	20	182	189
